timestamp,total_load_mw
2023-10-07 07:00:00,9802.605403
2023-10-07 08:00:00,9982.62076575
2023-10-07 09:00:00,10293.05465675
2023-10-07 10:00:00,10603.01108625
2023-10-07 11:00:00,10716.7972715
2023-10-07 12:00:00,10871.43075625
2023-10-07 13:00:00,11065.03332725
2023-10-07 14:00:00,11251.1797005
2023-10-07 15:00:00,11467.26394
2023-10-07 16:00:00,11630.57884475
2023-10-07 17:00:00,11614.01548875
2023-10-07 18:00:00,11371.722271999999
2023-10-07 19:00:00,11251.021353
2023-10-07 20:00:00,11112.8756355
2023-10-07 21:00:00,10798.019783
2023-10-07 22:00:00,10423.405167
2023-10-07 23:00:00,9943.04700525
2023-10-08 00:00:00,9510.66616275
2023-10-08 01:00:00,9134.590974499999
2023-10-08 02:00:00,8895.62107225
2023-10-08 03:00:00,8706.82824675
2023-10-08 04:00:00,8624.7426665
2023-10-08 05:00:00,8645.6448995
2023-10-08 06:00:00,8782.7615365
2023-10-08 07:00:00,8911.01721125
2023-10-08 08:00:00,9223.9583535
2023-10-08 09:00:00,9585.686719500001
2023-10-08 10:00:00,9917.29532525
2023-10-08 11:00:00,10186.6020565
2023-10-08 12:00:00,10482.44322375
2023-10-08 13:00:00,10830.85068475
2023-10-08 14:00:00,11180.57394075
2023-10-08 15:00:00,11554.5579605
2023-10-08 16:00:00,11819.549799
2023-10-08 17:00:00,11951.879071250001
2023-10-08 18:00:00,11778.84283825
2023-10-08 19:00:00,11674.9628405
2023-10-08 20:00:00,11496.4949505
2023-10-08 21:00:00,11137.68026375
2023-10-08 22:00:00,10622.023373
2023-10-08 23:00:00,9985.33330325
2023-10-09 00:00:00,9422.0278335
2023-10-09 01:00:00,9101.630898
2023-10-09 02:00:00,8925.89561275
2023-10-09 03:00:00,8842.348695
2023-10-09 04:00:00,8961.41188
2023-10-09 05:00:00,9303.11880575
2023-10-09 06:00:00,9780.890659499999
2023-10-09 07:00:00,10073.215489
2023-10-09 08:00:00,10282.6446395
2023-10-09 09:00:00,10643.089913
2023-10-09 10:00:00,11056.046737
2023-10-09 11:00:00,11512.729447999998
2023-10-09 12:00:00,12015.58519075
2023-10-09 13:00:00,12619.95836775
2023-10-09 14:00:00,13186.774269500002
2023-10-09 15:00:00,13701.812152
2023-10-09 16:00:00,14086.1188175
2023-10-09 17:00:00,14149.27605775
2023-10-09 18:00:00,13603.30574025
2023-10-09 19:00:00,13565.096171
2023-10-09 20:00:00,13236.43529
2023-10-09 21:00:00,12678.085318
2023-10-09 22:00:00,11951.229978
2023-10-09 23:00:00,11193.26564925
2023-10-10 00:00:00,10569.924427
2023-10-10 01:00:00,10143.1364065
2023-10-10 02:00:00,9859.220035999999
2023-10-10 03:00:00,9703.477923999999
2023-10-10 04:00:00,9750.14463925
2023-10-10 05:00:00,10063.15016875
2023-10-10 06:00:00,10673.33169475
2023-10-10 07:00:00,10962.261797750001
2023-10-10 08:00:00,11013.231852500001
2023-10-10 09:00:00,11402.757707750001
2023-10-10 10:00:00,11821.08487175
2023-10-10 11:00:00,12234.18603325
2023-10-10 12:00:00,12646.09106325
2023-10-10 13:00:00,13064.164096749999
2023-10-10 14:00:00,13364.63259325
2023-10-10 15:00:00,13438.9396395
2023-10-10 16:00:00,13399.991576
2023-10-10 17:00:00,13251.7674495
2023-10-10 18:00:00,13070.007742
2023-10-10 19:00:00,13135.567677750001
2023-10-10 20:00:00,12972.349167749999
2023-10-10 21:00:00,12543.46171725
2023-10-10 22:00:00,11863.55994725
2023-10-10 23:00:00,11145.09601225
2023-10-11 00:00:00,10547.180286750001
2023-10-11 01:00:00,10116.708268999999
2023-10-11 02:00:00,9873.56521025
2023-10-11 03:00:00,9765.79154375
2023-10-11 04:00:00,9840.92241575
2023-10-11 05:00:00,10173.89489625
2023-10-11 06:00:00,10807.28965575
2023-10-11 07:00:00,11154.0899865
2023-10-11 08:00:00,11223.42954925
2023-10-11 09:00:00,11449.5058525
2023-10-11 10:00:00,11719.2508725
2023-10-11 11:00:00,11913.61402975
2023-10-11 12:00:00,12015.4190625
2023-10-11 13:00:00,12081.912355249999
2023-10-11 14:00:00,12164.569202
2023-10-11 15:00:00,12348.50960175
2023-10-11 16:00:00,12473.3795945
2023-10-11 17:00:00,12479.483383
2023-10-11 18:00:00,12398.755067
2023-10-11 19:00:00,12487.27191125
2023-10-11 20:00:00,12384.1870935
2023-10-11 21:00:00,11934.9519405
2023-10-11 22:00:00,11363.86528625
2023-10-11 23:00:00,10690.658335
2023-10-12 00:00:00,10137.091907
2023-10-12 01:00:00,9810.30104625
2023-10-12 02:00:00,9567.2837055
2023-10-12 03:00:00,9501.98465325
2023-10-12 04:00:00,9588.67836
2023-10-12 05:00:00,9978.7674155
2023-10-12 06:00:00,10588.451844
2023-10-12 07:00:00,10826.429170250001
2023-10-12 08:00:00,10937.19045425
2023-10-12 09:00:00,11373.41703925
2023-10-12 10:00:00,11713.521002
2023-10-12 11:00:00,12068.97896375
2023-10-12 12:00:00,12494.74146575
2023-10-12 13:00:00,12989.390489500001
2023-10-12 14:00:00,13426.547646750001
2023-10-12 15:00:00,13801.62555475
2023-10-12 16:00:00,14121.30394125
2023-10-12 17:00:00,14172.375656749999
2023-10-12 18:00:00,13875.139993
2023-10-12 19:00:00,13666.81051525
2023-10-12 20:00:00,13393.7459735
2023-10-12 21:00:00,12899.6362785
2023-10-12 22:00:00,12201.4532865
2023-10-12 23:00:00,11511.55026125
2023-10-13 00:00:00,10896.772758
2023-10-13 01:00:00,10479.0574545
2023-10-13 02:00:00,10251.47452925
2023-10-13 03:00:00,10082.11852425
2023-10-13 04:00:00,10088.6539025
2023-10-13 05:00:00,10428.45987275
2023-10-13 06:00:00,11148.82522375
2023-10-13 07:00:00,11485.796418
2023-10-13 08:00:00,11656.568542750001
2023-10-13 09:00:00,12243.2188045
2023-10-13 10:00:00,12716.2384365
2023-10-13 11:00:00,13243.04023975
2023-10-13 12:00:00,13736.19951875
2023-10-13 13:00:00,14295.167963
2023-10-13 14:00:00,14715.99598
2023-10-13 15:00:00,15064.734338
2023-10-13 16:00:00,15200.0517545
2023-10-13 17:00:00,14983.827704
2023-10-13 18:00:00,14223.5438035
2023-10-13 19:00:00,13667.96236475
2023-10-13 20:00:00,13264.47734575
2023-10-13 21:00:00,12737.29410575
2023-10-13 22:00:00,12151.8232805
2023-10-13 23:00:00,11506.4445055
2023-10-14 00:00:00,10888.68107325
2023-10-14 01:00:00,10322.84207075
2023-10-14 02:00:00,9975.08976125
2023-10-14 03:00:00,9645.4639985
2023-10-14 04:00:00,9498.264639500001
2023-10-14 05:00:00,9484.75228175
2023-10-14 06:00:00,9609.3614105
2023-10-14 07:00:00,9745.59325925
2023-10-14 08:00:00,9978.1469845
2023-10-14 09:00:00,10291.63346675
2023-10-14 10:00:00,10531.724157749999
2023-10-14 11:00:00,10691.09980175
2023-10-14 12:00:00,10540.7171935
2023-10-14 13:00:00,10519.48947025
2023-10-14 14:00:00,10744.063759
2023-10-14 15:00:00,11022.373318
2023-10-14 16:00:00,11284.12408375
2023-10-14 17:00:00,11387.247357
2023-10-14 18:00:00,11153.273282
2023-10-14 19:00:00,11103.52236925
2023-10-14 20:00:00,10865.985108750001
2023-10-14 21:00:00,10581.8798705
2023-10-14 22:00:00,10142.43518775
2023-10-14 23:00:00,9666.05600225
2023-10-15 00:00:00,9268.330537
2023-10-15 01:00:00,9044.09014825
2023-10-15 02:00:00,8837.265369749999
2023-10-15 03:00:00,8720.876828
2023-10-15 04:00:00,8669.34788325
2023-10-15 05:00:00,8691.63071075
2023-10-15 06:00:00,8836.89980075
2023-10-15 07:00:00,9006.5324635
2023-10-15 08:00:00,9263.936654500001
2023-10-15 09:00:00,9594.4963995
2023-10-15 10:00:00,9823.332995249999
2023-10-15 11:00:00,10038.279075
2023-10-15 12:00:00,10207.579234499999
2023-10-15 13:00:00,10364.222622000001
2023-10-15 14:00:00,10508.51067275
2023-10-15 15:00:00,10695.9437565
2023-10-15 16:00:00,10923.248439750001
2023-10-15 17:00:00,11075.1071575
2023-10-15 18:00:00,11056.777127000001
2023-10-15 19:00:00,11221.752302
2023-10-15 20:00:00,11127.49646775
2023-10-15 21:00:00,10771.401132750001
2023-10-15 22:00:00,10211.55332575
2023-10-15 23:00:00,9618.368394000001
2023-10-16 00:00:00,9195.3850755
2023-10-16 01:00:00,8964.065314250001
2023-10-16 02:00:00,8869.4410985
2023-10-16 03:00:00,8832.17620625
2023-10-16 04:00:00,8919.09461375
2023-10-16 05:00:00,9258.12442325
2023-10-16 06:00:00,9903.30138125
2023-10-16 07:00:00,10289.228103000001
2023-10-16 08:00:00,10395.31139525
2023-10-16 09:00:00,10494.24293925
2023-10-16 10:00:00,10596.58359675
2023-10-16 11:00:00,10626.20819675
2023-10-16 12:00:00,10632.02044075
2023-10-16 13:00:00,10749.095011
2023-10-16 14:00:00,10841.1948455
2023-10-16 15:00:00,10983.9279735
2023-10-16 16:00:00,11182.3121935
2023-10-16 17:00:00,11312.37165875
2023-10-16 18:00:00,11193.164564749999
2023-10-16 19:00:00,11364.105068
2023-10-16 20:00:00,11240.51713475
2023-10-16 21:00:00,10831.06054
2023-10-16 22:00:00,10266.14055875
2023-10-16 23:00:00,9710.30228825
2023-10-17 00:00:00,9293.48344025
2023-10-17 01:00:00,9076.75424075
2023-10-17 02:00:00,8911.5199325
2023-10-17 03:00:00,8876.41184275
2023-10-17 04:00:00,9047.38897375
2023-10-17 05:00:00,9519.7291115
2023-10-17 06:00:00,10296.028789
2023-10-17 07:00:00,10669.716152500001
2023-10-17 08:00:00,10622.801309999999
2023-10-17 09:00:00,10640.9680365
2023-10-17 10:00:00,10658.8020635
2023-10-17 11:00:00,10668.53659025
2023-10-17 12:00:00,10687.9516275
2023-10-17 13:00:00,10822.994965
2023-10-17 14:00:00,11023.7439285
2023-10-17 15:00:00,11302.01175175
2023-10-17 16:00:00,11622.82202675
2023-10-17 17:00:00,11760.4235745
2023-10-17 18:00:00,11539.963648
2023-10-17 19:00:00,11644.10649825
2023-10-17 20:00:00,11504.26421475
2023-10-17 21:00:00,11122.65337675
2023-10-17 22:00:00,10503.575301500001
2023-10-17 23:00:00,9863.4238135
2023-10-18 00:00:00,9406.920884750001
2023-10-18 01:00:00,9105.644581
2023-10-18 02:00:00,8935.61527825
2023-10-18 03:00:00,8899.07724225
2023-10-18 04:00:00,9045.34256225
2023-10-18 05:00:00,9457.57816825
2023-10-18 06:00:00,10175.64249675
2023-10-18 07:00:00,10467.66331625
2023-10-18 08:00:00,10494.357129
2023-10-18 09:00:00,10641.24215675
2023-10-18 10:00:00,10826.9303055
2023-10-18 11:00:00,11028.7806095
2023-10-18 12:00:00,11301.77375475
2023-10-18 13:00:00,11633.049948
2023-10-18 14:00:00,11987.9197925
2023-10-18 15:00:00,12335.31068575
2023-10-18 16:00:00,12690.453504500001
2023-10-18 17:00:00,12790.2566705
2023-10-18 18:00:00,12551.729747000001
2023-10-18 19:00:00,12522.410288750001
2023-10-18 20:00:00,12267.384222
2023-10-18 21:00:00,11778.69920675
2023-10-18 22:00:00,11093.36114225
2023-10-18 23:00:00,10355.10741975
2023-10-19 00:00:00,9807.4517045
2023-10-19 01:00:00,9429.1503885
2023-10-19 02:00:00,9193.7713565
2023-10-19 03:00:00,9103.13014825
2023-10-19 04:00:00,9182.11935375
2023-10-19 05:00:00,9555.79664325
2023-10-19 06:00:00,10207.72387
2023-10-19 07:00:00,10474.26655975
2023-10-19 08:00:00,10468.61369675
2023-10-19 09:00:00,10880.365244
2023-10-19 10:00:00,11283.2999365
2023-10-19 11:00:00,11730.873084750001
2023-10-19 12:00:00,12205.72664575
2023-10-19 13:00:00,12773.5869495
2023-10-19 14:00:00,13281.928529249999
2023-10-19 15:00:00,13748.922592
2023-10-19 16:00:00,14092.95974
2023-10-19 17:00:00,14035.51110725
2023-10-19 18:00:00,13349.59033875
2023-10-19 19:00:00,13000.27446525
2023-10-19 20:00:00,12641.365493500001
2023-10-19 21:00:00,12116.24175975
2023-10-19 22:00:00,11304.10239925
2023-10-19 23:00:00,10493.020724
2023-10-20 00:00:00,9882.07460775
2023-10-20 01:00:00,9421.9713715
2023-10-20 02:00:00,9207.6248615
2023-10-20 03:00:00,9168.59184325
2023-10-20 04:00:00,9229.20039
2023-10-20 05:00:00,9577.2710865
2023-10-20 06:00:00,10143.83359925
2023-10-20 07:00:00,10324.74865775
2023-10-20 08:00:00,10465.98617975
2023-10-20 09:00:00,10862.5975415
2023-10-20 10:00:00,11354.2900205
2023-10-20 11:00:00,11934.69156875
2023-10-20 12:00:00,12620.893793750001
2023-10-20 13:00:00,13410.89938925
2023-10-20 14:00:00,14184.2871655
2023-10-20 15:00:00,14833.890564000001
2023-10-20 16:00:00,15211.9208435
2023-10-20 17:00:00,14972.608377249999
2023-10-20 18:00:00,13954.264065
2023-10-20 19:00:00,13331.975594
2023-10-20 20:00:00,12849.2122055
2023-10-20 21:00:00,12363.89510925
2023-10-20 22:00:00,11762.3123965
2023-10-20 23:00:00,11061.38284425
2023-10-21 00:00:00,10407.93953675
2023-10-21 01:00:00,9972.029932
2023-10-21 02:00:00,9634.91665425
2023-10-21 03:00:00,9372.29881475
2023-10-21 04:00:00,9249.20271675
2023-10-21 05:00:00,9303.4950795
2023-10-21 06:00:00,9466.355136
2023-10-21 07:00:00,9642.01350775
2023-10-21 08:00:00,9887.136659
2023-10-21 09:00:00,10493.772905
2023-10-21 10:00:00,11157.33867175
2023-10-21 11:00:00,11777.64096475
2023-10-21 12:00:00,12533.12710175
2023-10-21 13:00:00,13321.336929
2023-10-21 14:00:00,13937.713088
2023-10-21 15:00:00,14424.36115375
2023-10-21 16:00:00,14480.900127500001
2023-10-21 17:00:00,14081.2551855
2023-10-21 18:00:00,13696.485258
2023-10-21 19:00:00,13420.252748500001
2023-10-21 20:00:00,13028.288937
2023-10-21 21:00:00,12676.10084925
2023-10-21 22:00:00,12105.5354475
2023-10-21 23:00:00,11539.148623000001
2023-10-22 00:00:00,10978.56558725
2023-10-22 01:00:00,10549.4617255
2023-10-22 02:00:00,10189.520167
2023-10-22 03:00:00,9950.7367455
2023-10-22 04:00:00,9767.2723735
2023-10-22 05:00:00,9708.8348835
2023-10-22 06:00:00,9758.512587000001
2023-10-22 07:00:00,9877.6212415
2023-10-22 08:00:00,10080.63718725
2023-10-22 09:00:00,10774.16108275
2023-10-22 10:00:00,11519.8917875
2023-10-22 11:00:00,12221.049936
2023-10-22 12:00:00,12608.729369
2023-10-22 13:00:00,13016.84379475
2023-10-22 14:00:00,13683.5835405
2023-10-22 15:00:00,14096.585042
2023-10-22 16:00:00,14162.495296000001
2023-10-22 17:00:00,13962.9939865
2023-10-22 18:00:00,13583.4608405
2023-10-22 19:00:00,13703.090548
2023-10-22 20:00:00,13549.573
2023-10-22 21:00:00,13166.29630975
2023-10-22 22:00:00,12598.76362725
2023-10-22 23:00:00,11928.533622750001
2023-10-23 00:00:00,11355.0062665
2023-10-23 01:00:00,10987.247220000001
2023-10-23 02:00:00,10699.691886
2023-10-23 03:00:00,10614.786862500001
2023-10-23 04:00:00,10653.746795250001
2023-10-23 05:00:00,11040.685551499999
2023-10-23 06:00:00,11721.395968750001
2023-10-23 07:00:00,11988.133858
2023-10-23 08:00:00,12059.97323775
2023-10-23 09:00:00,12429.42641775
2023-10-23 10:00:00,12945.68715175
2023-10-23 11:00:00,13468.879551
2023-10-23 12:00:00,13818.965308750001
2023-10-23 13:00:00,14178.9932845
2023-10-23 14:00:00,14341.258315
2023-10-23 15:00:00,14305.53554825
2023-10-23 16:00:00,14148.174028
2023-10-23 17:00:00,13869.04917525
2023-10-23 18:00:00,13667.117913
2023-10-23 19:00:00,13724.778401
2023-10-23 20:00:00,13531.0258275
2023-10-23 21:00:00,13130.999365
2023-10-23 22:00:00,12481.75603775
2023-10-23 23:00:00,11805.355686750001
2023-10-24 00:00:00,11222.30484175
2023-10-24 01:00:00,10850.676791
2023-10-24 02:00:00,10593.970013
2023-10-24 03:00:00,10488.0803255
2023-10-24 04:00:00,10603.517332
2023-10-24 05:00:00,11036.03252875
2023-10-24 06:00:00,11722.474411
2023-10-24 07:00:00,12025.5453215
2023-10-24 08:00:00,12162.40452
2023-10-24 09:00:00,12486.31013275
2023-10-24 10:00:00,12885.799348249999
2023-10-24 11:00:00,13234.242272
2023-10-24 12:00:00,13499.75699675
2023-10-24 13:00:00,13738.637864749999
2023-10-24 14:00:00,13844.655081
2023-10-24 15:00:00,13911.74728425
2023-10-24 16:00:00,13932.29670925
2023-10-24 17:00:00,13805.45241925
2023-10-24 18:00:00,13540.794507
2023-10-24 19:00:00,13651.907832500001
2023-10-24 20:00:00,13560.30975375
2023-10-24 21:00:00,13230.23017025
2023-10-24 22:00:00,12560.68200825
2023-10-24 23:00:00,11866.506051
2023-10-25 00:00:00,11281.94296325
2023-10-25 01:00:00,10863.079178
2023-10-25 02:00:00,10558.075806
2023-10-25 03:00:00,10452.296779
2023-10-25 04:00:00,10529.66900225
2023-10-25 05:00:00,10797.510651
2023-10-25 06:00:00,11323.5661335
2023-10-25 07:00:00,11556.5684805
2023-10-25 08:00:00,11725.037765500001
2023-10-25 09:00:00,12196.14181875
2023-10-25 10:00:00,12776.96931875
2023-10-25 11:00:00,13223.1835175
2023-10-25 12:00:00,13620.443041999999
2023-10-25 13:00:00,13866.93485425
2023-10-25 14:00:00,14129.440057
2023-10-25 15:00:00,14266.2920685
2023-10-25 16:00:00,14340.1554695
2023-10-25 17:00:00,14095.8524985
2023-10-25 18:00:00,13710.288749250001
2023-10-25 19:00:00,13632.0248185
2023-10-25 20:00:00,13517.3036615
2023-10-25 21:00:00,13234.38887425
2023-10-25 22:00:00,12651.505886250001
2023-10-25 23:00:00,11959.859974750001
2023-10-26 00:00:00,11290.43586175
2023-10-26 01:00:00,10769.203129
2023-10-26 02:00:00,10529.415326999999
2023-10-26 03:00:00,10444.76965575
2023-10-26 04:00:00,10503.66263675
2023-10-26 05:00:00,10878.350409499999
2023-10-26 06:00:00,11510.20751675
2023-10-26 07:00:00,11857.99515325
2023-10-26 08:00:00,12002.173154
2023-10-26 09:00:00,12294.37107125
2023-10-26 10:00:00,12655.2465725
2023-10-26 11:00:00,12974.765436
2023-10-26 12:00:00,13312.374684
2023-10-26 13:00:00,13679.931375
2023-10-26 14:00:00,13793.700187
2023-10-26 15:00:00,14073.534228249999
2023-10-26 16:00:00,14290.1933685
2023-10-26 17:00:00,14306.406804
2023-10-26 18:00:00,13823.34446975
2023-10-26 19:00:00,13788.51159925
2023-10-26 20:00:00,13650.309227
2023-10-26 21:00:00,13321.19395375
2023-10-26 22:00:00,12818.78418175
2023-10-26 23:00:00,12196.03483475
2023-10-27 00:00:00,11622.654343
2023-10-27 01:00:00,11241.34778725
2023-10-27 02:00:00,10984.93490925
2023-10-27 03:00:00,10870.515027000001
2023-10-27 04:00:00,10911.95691125
2023-10-27 05:00:00,11264.450641
2023-10-27 06:00:00,11836.408201
2023-10-27 07:00:00,12173.847728249999
2023-10-27 08:00:00,12306.54938225
2023-10-27 09:00:00,12727.24138875
2023-10-27 10:00:00,13330.42582375
2023-10-27 11:00:00,13890.341258
2023-10-27 12:00:00,14308.0505235
2023-10-27 13:00:00,14726.6151485
2023-10-27 14:00:00,15044.59150325
2023-10-27 15:00:00,15071.06499875
2023-10-27 16:00:00,14815.33734425
2023-10-27 17:00:00,14357.962810250001
2023-10-27 18:00:00,13824.33735025
2023-10-27 19:00:00,13530.7391005
2023-10-27 20:00:00,13152.93853675
2023-10-27 21:00:00,12813.891975
2023-10-27 22:00:00,12321.28105475
2023-10-27 23:00:00,11751.76286775
2023-10-28 00:00:00,11182.99412125
2023-10-28 01:00:00,10715.70164975
2023-10-28 02:00:00,10387.901125
2023-10-28 03:00:00,10188.380426
2023-10-28 04:00:00,10103.75417525
2023-10-28 05:00:00,10168.095386
2023-10-28 06:00:00,10339.991074
2023-10-28 07:00:00,10536.166486
2023-10-28 08:00:00,10871.31808975
2023-10-28 09:00:00,11452.02224775
2023-10-28 10:00:00,11945.14387275
2023-10-28 11:00:00,12375.08949575
2023-10-28 12:00:00,12740.17283875
2023-10-28 13:00:00,12990.8941135
2023-10-28 14:00:00,13072.53415475
2023-10-28 15:00:00,13217.3846685
2023-10-28 16:00:00,13325.036445
2023-10-28 17:00:00,13153.421713
2023-10-28 18:00:00,12864.85959325
2023-10-28 19:00:00,12769.112982999999
2023-10-28 20:00:00,12487.530140750001
2023-10-28 21:00:00,12217.9110925
2023-10-28 22:00:00,11868.354826499999
2023-10-28 23:00:00,11407.62310525
2023-10-29 00:00:00,10937.789515999999
2023-10-29 01:00:00,10536.9618275
2023-10-29 02:00:00,10270.1649405
2023-10-29 03:00:00,10081.1802295
2023-10-29 04:00:00,9957.807552
2023-10-29 05:00:00,9946.366287499999
2023-10-29 06:00:00,10037.42560075
2023-10-29 07:00:00,10252.028808750001
2023-10-29 08:00:00,10597.40711025
2023-10-29 09:00:00,11180.3975615
2023-10-29 10:00:00,11757.173422
2023-10-29 11:00:00,12217.6672875
2023-10-29 12:00:00,12582.551679749999
2023-10-29 13:00:00,12882.44525525
2023-10-29 14:00:00,13029.44386375
2023-10-29 15:00:00,13036.72125575
2023-10-29 16:00:00,12909.0256345
2023-10-29 17:00:00,12751.583372250001
2023-10-29 18:00:00,12580.157697499999
2023-10-29 19:00:00,12576.6389685
2023-10-29 20:00:00,12216.885159500001
2023-10-29 21:00:00,11768.326636
2023-10-29 22:00:00,11165.4129985
2023-10-29 23:00:00,10580.25125725
2023-10-30 00:00:00,10102.851319
2023-10-30 01:00:00,9859.531724999999
2023-10-30 02:00:00,9806.35097125
2023-10-30 03:00:00,9812.783805
2023-10-30 04:00:00,10027.688469
2023-10-30 05:00:00,10575.79495775
2023-10-30 06:00:00,11401.758399999999
2023-10-30 07:00:00,11989.47285225
2023-10-30 08:00:00,12228.87521875
2023-10-30 09:00:00,12375.0101045
2023-10-30 10:00:00,12415.9899115
2023-10-30 11:00:00,12418.805951
2023-10-30 12:00:00,12329.0514865
2023-10-30 13:00:00,12144.77000025
2023-10-30 14:00:00,11999.18174925
2023-10-30 15:00:00,11807.79202175
2023-10-30 16:00:00,11800.810578
2023-10-30 17:00:00,11939.30766025
2023-10-30 18:00:00,12256.816931000001
2023-10-30 19:00:00,12455.17462525
2023-10-30 20:00:00,12325.649332500001
2023-10-30 21:00:00,12023.84606375
2023-10-30 22:00:00,11553.59068825
2023-10-30 23:00:00,10896.67295475
2023-10-31 00:00:00,10520.52628075
2023-10-31 01:00:00,10371.813511749999
2023-10-31 02:00:00,10282.92384
2023-10-31 03:00:00,10372.570157
2023-10-31 04:00:00,10626.15846725
2023-10-31 05:00:00,11226.707584
2023-10-31 06:00:00,12167.471235
2023-10-31 07:00:00,12747.130435000001
2023-10-31 08:00:00,12841.1299595
2023-10-31 09:00:00,12668.78735175
2023-10-31 10:00:00,12443.84707375
2023-10-31 11:00:00,12121.383101000001
2023-10-31 12:00:00,11734.961740499999
2023-10-31 13:00:00,11375.60699875
2023-10-31 14:00:00,11069.47603025
2023-10-31 15:00:00,10962.279185750001
2023-10-31 16:00:00,11016.65792425
2023-10-31 17:00:00,11021.70667675
2023-10-31 18:00:00,10988.2073315
2023-10-31 19:00:00,11083.1297115
2023-10-31 20:00:00,11297.9449555
2023-10-31 21:00:00,11376.0407255
2023-10-31 22:00:00,11059.236605
2023-10-31 23:00:00,10672.555015
2023-11-01 00:00:00,10509.015020499999
2023-11-01 01:00:00,10467.00834425
2023-11-01 02:00:00,10528.18267025
2023-11-01 03:00:00,10697.6715745
2023-11-01 04:00:00,11070.53991175
2023-11-01 05:00:00,11749.01639
2023-11-01 06:00:00,12624.5387035
2023-11-01 07:00:00,13165.108353
2023-11-01 08:00:00,13036.03822825
2023-11-01 09:00:00,12678.61080825
2023-11-01 10:00:00,12229.2187805
2023-11-01 11:00:00,11745.7495615
2023-11-01 12:00:00,11282.44349625
2023-11-01 13:00:00,11003.215832500002
2023-11-01 14:00:00,10791.1932345
2023-11-01 15:00:00,10689.38321125
2023-11-01 16:00:00,10751.77424925
2023-11-01 17:00:00,10960.164545
2023-11-01 18:00:00,11159.79519375
2023-11-01 19:00:00,11569.60018675
2023-11-01 20:00:00,11690.02845625
2023-11-01 21:00:00,11507.25854325
2023-11-01 22:00:00,11154.67952
2023-11-01 23:00:00,10756.37647575
2023-11-02 00:00:00,10561.15433225
2023-11-02 01:00:00,10434.253591249999
2023-11-02 02:00:00,10464.286389249999
2023-11-02 03:00:00,10581.37511125
2023-11-02 04:00:00,10953.66845525
2023-11-02 05:00:00,11684.56454625
2023-11-02 06:00:00,12683.40254975
2023-11-02 07:00:00,13145.6360395
2023-11-02 08:00:00,12948.8456695
2023-11-02 09:00:00,12502.6030495
2023-11-02 10:00:00,12033.50287275
2023-11-02 11:00:00,11537.43256175
2023-11-02 12:00:00,11150.84717575
2023-11-02 13:00:00,10900.79071225
2023-11-02 14:00:00,10672.762859
2023-11-02 15:00:00,10519.80269825
2023-11-02 16:00:00,10671.66987475
2023-11-02 17:00:00,10716.51155375
2023-11-02 18:00:00,10767.34366325
2023-11-02 19:00:00,11224.8019415
2023-11-02 20:00:00,11272.8291335
2023-11-02 21:00:00,11156.7780655
2023-11-02 22:00:00,10703.7174405
2023-11-02 23:00:00,10285.996256999999
2023-11-03 00:00:00,9872.14166375
2023-11-03 01:00:00,9687.3086505
2023-11-03 02:00:00,9597.08819875
2023-11-03 03:00:00,9684.328748
2023-11-03 04:00:00,9898.9212455
2023-11-03 05:00:00,10431.1314845
2023-11-03 06:00:00,11264.9904655
2023-11-03 07:00:00,11725.99556175
2023-11-03 08:00:00,11797.39452025
2023-11-03 09:00:00,11581.47167775
2023-11-03 10:00:00,11377.2243105
2023-11-03 11:00:00,11183.25370325
2023-11-03 12:00:00,10961.5327435
2023-11-03 13:00:00,10939.37004025
2023-11-03 14:00:00,10945.13178125
2023-11-03 15:00:00,11020.6904465
2023-11-03 16:00:00,11149.80422525
2023-11-03 17:00:00,11144.14226475
2023-11-03 18:00:00,11096.5394655
2023-11-03 19:00:00,11191.01277125
2023-11-03 20:00:00,11040.630670999999
2023-11-03 21:00:00,10757.09376725
2023-11-03 22:00:00,10382.3195395
2023-11-03 23:00:00,9958.068216
2023-11-04 00:00:00,9560.2846805
2023-11-04 01:00:00,9326.736119
2023-11-04 02:00:00,9142.337137999999
2023-11-04 03:00:00,9071.9629775
2023-11-04 04:00:00,9091.80100825
2023-11-04 05:00:00,9258.933955
2023-11-04 06:00:00,9590.7572355
2023-11-04 07:00:00,9978.75849975
2023-11-04 08:00:00,10306.641912
2023-11-04 09:00:00,10645.91492875
2023-11-04 10:00:00,10818.548754750002
2023-11-04 11:00:00,10872.01315575
2023-11-04 12:00:00,10856.22533325
2023-11-04 13:00:00,11007.99499275
2023-11-04 14:00:00,11140.533339
2023-11-04 15:00:00,11345.01382225
2023-11-04 16:00:00,11536.92846925
2023-11-04 17:00:00,11463.69500525
2023-11-04 18:00:00,11252.14361
2023-11-04 19:00:00,11340.28770325
2023-11-04 20:00:00,11064.120210250001
2023-11-04 21:00:00,10784.844525749999
2023-11-04 22:00:00,10437.9936595
2023-11-04 23:00:00,9993.166041749999
2023-11-05 00:00:00,9563.890561
2023-11-05 01:00:00,9240.27138925
2023-11-05 02:00:00,8852.58795825
2023-11-05 03:00:00,8802.51666725
2023-11-05 04:00:00,8839.173375
2023-11-05 05:00:00,8908.856525000001
2023-11-05 06:00:00,9092.40228375
2023-11-05 07:00:00,9419.05329975
2023-11-05 08:00:00,9877.43255225
2023-11-05 09:00:00,10313.98947225
2023-11-05 10:00:00,10732.14260525
2023-11-05 11:00:00,11050.18726
