timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2024-08-14 09:00:00,-3.615,-1.9821624730034584,0,1,0.5144825475898269,2,2
2024-08-14 10:00:00,-4.28,-2.253045005687703,0,1,0.5508891297074366,2,2
2024-08-15 00:00:00,0.5350000000000001,-1.713951714544755,1,0,0.4035042066251381,2,2
2024-08-15 01:00:00,-3.517500000000002,-0.28549650651908287,0,1,0.5878204175041383,2,2
2024-08-15 02:00:00,-3.0950000000000006,0.024667926721463118,0,1,0.6750147719042431,2,2
2024-08-15 03:00:00,-3.0975,0.2526308006417093,0,1,0.738382839384543,2,2
2024-08-15 04:00:00,-4.5550000000000015,0.05632872949473233,0,1,0.6783399042919109,2,2
2024-08-15 06:00:00,0.3800000000000025,-0.5430505923997102,1,1,0.5166341344418439,2,2
2024-08-15 07:00:00,-0.3949999999999996,-0.26979116212264076,0,1,0.6023026406819223,2,2
2024-08-15 08:00:00,1.4399999999999995,-0.11007197808813007,1,1,0.7168723375443603,2,2
2024-08-15 10:00:00,5.4275,-0.5936156869962215,1,1,0.7016175112356394,3,2
2024-08-15 17:00:00,-31.527500000000003,-28.645521959944933,0,0,0.21836728322375484,0,0
2024-08-16 01:00:00,-3.874999999999997,-2.6517096315765185,0,0,0.4239517763689921,2,2
2024-08-16 02:00:00,0.3225000000000015,-1.5611024536100433,1,0,0.4566307715764341,2,2
2024-08-16 04:00:00,-1.7025000000000006,-1.5577558000796263,0,0,0.46541482039709164,2,2
2024-08-16 05:00:00,-2.1224999999999987,-1.9905956617435585,0,0,0.4047552625109835,2,2
2024-08-16 06:00:00,-2.147500000000001,-2.613668218039606,0,0,0.3351279204292536,2,2
2024-08-16 07:00:00,-1.6650000000000027,-1.92435882178459,0,0,0.3495940770728459,2,2
2024-08-16 08:00:00,-0.1050000000000004,-0.9640078160787102,0,1,0.6293314208829544,2,2
2024-08-16 09:00:00,-0.4499999999999993,-0.9816380116331345,0,1,0.6368846778374873,2,2
2024-08-16 12:00:00,-1.5675000000000026,-7.784238447037333,0,0,0.24988624767591927,2,1
2024-08-16 16:00:00,-48.61749999999999,-36.683074660556564,0,0,0.2057776423066068,0,0
2024-08-16 17:00:00,-50.0025,-37.14689495060619,0,0,0.23023114346038534,0,0
2024-08-17 03:00:00,-3.774999999999999,-1.3857356067483835,0,0,0.4808187944538943,2,2
2024-08-17 09:00:00,1.1325000000000005,-1.5119998297230175,1,1,0.6839441143171924,2,2
2024-08-17 10:00:00,1.202499999999997,-0.42643901392399597,1,1,0.657447437241718,2,2
2024-08-17 12:00:00,-3.9899999999999984,-6.8615609797741755,0,0,0.2888290185844442,2,1
2024-08-17 13:00:00,-9.7175,-10.594175662758563,0,0,0.2743443807433648,1,1
2024-08-17 17:00:00,-19.550000000000004,-17.332307445320204,0,0,0.25230757468919857,1,0
2024-08-17 20:00:00,-21.58,-44.718616735071755,0,0,0.29391580654645677,0,0
2024-08-18 08:00:00,0.9725,-0.9056692813785696,1,1,0.6453164429325272,2,2
2024-08-18 09:00:00,1.334999999999999,-2.1621314011808366,1,1,0.603112617031805,2,2
2024-08-18 11:00:00,-3.272500000000001,-3.600930036944211,0,0,0.26832018935882596,2,1
2024-08-18 12:00:00,-6.82,-4.701803406704071,0,0,0.2904116335789462,1,1
2024-08-18 14:00:00,-15.335,-9.860383348554478,0,0,0.24933277973956033,1,1
2024-08-18 16:00:00,-25.3775,-20.929616362553865,0,0,0.1937442557924994,0,0
2024-08-18 21:00:00,3.132499999999993,-24.666032239207052,1,0,0.2792220845931391,2,0
2024-08-19 02:00:00,-11.942500000000004,-5.640769864085411,0,0,0.4532056464939327,1,3
2024-08-19 03:00:00,-15.2825,-5.261854289811712,0,0,0.4397170978774904,1,3
2024-08-19 08:00:00,0.745000000000001,0.27249869853024267,1,1,0.7119907657138109,2,2
2024-08-19 09:00:00,-0.7624999999999993,-0.08625195901144345,0,1,0.698447862046127,2,2
2024-08-19 10:00:00,1.1724999999999994,0.34364185437866235,1,1,0.6094943981788883,2,2
2024-08-19 13:00:00,-22.87,-16.9559743530192,0,0,0.25266720759830624,0,0
2024-08-19 17:00:00,-9.827500000000008,-32.3869319084947,0,0,0.2359935168914215,1,0
2024-08-20 04:00:00,-18.125,-4.764866520208632,0,0,0.449996162793439,1,3
2024-08-20 06:00:00,-19.207500000000003,-6.156575226183224,0,0,0.3671940731849877,1,1
2024-08-20 07:00:00,-13.165,-5.16891621401547,0,0,0.3504995621217088,1,1
2024-08-20 09:00:00,-0.6650000000000009,-0.8152622180471043,0,1,0.674873174335612,2,2
2024-08-20 10:00:00,-1.240000000000002,-0.4150585344442361,0,1,0.6378428519790117,2,2
2024-08-20 12:00:00,-11.3375,-4.926696028620582,0,0,0.3251501746512293,1,1
2024-08-21 02:00:00,5.662500000000001,-1.2332999361518624,1,0,0.45881700239640955,3,2
2024-08-21 04:00:00,4.322500000000002,-1.8277571650516233,1,0,0.46566691133045107,2,2
2024-08-21 05:00:00,4.710000000000001,-2.883639219916158,1,0,0.3848333003083381,2,2
2024-08-21 06:00:00,6.065000000000001,-2.353642248300147,1,0,0.34587540987992704,3,2
2024-08-21 07:00:00,4.227500000000003,-1.4419398709279696,1,0,0.40688964447869563,2,2
2024-08-21 09:00:00,-1.3550000000000004,-0.9639735264923068,0,1,0.5885200606615373,2,2
2024-08-21 11:00:00,-2.264999999999997,-1.5427850115318273,0,0,0.35480206937329783,2,2
2024-08-22 01:00:00,-6.147500000000001,-1.2219067181465149,0,1,0.5339906171191667,1,2
2024-08-22 03:00:00,-8.389999999999997,-1.6197977642219044,0,1,0.5529933914595776,1,2
2024-08-22 04:00:00,-9.9725,-2.1097992766129536,0,1,0.5297139817661364,1,3
2024-08-22 05:00:00,-9.6175,-1.8894382425756162,0,1,0.50697162005838,1,3
2024-08-22 08:00:00,5.7925,-0.34187659811695514,1,1,0.7010458471495852,3,2
2024-08-22 09:00:00,6.35,-0.6611038478116011,1,1,0.6865125038878515,3,2
2024-08-22 10:00:00,3.7175,-0.11026035972326209,1,1,0.6825071947334937,2,2
2024-08-22 11:00:00,2.1499999999999986,0.15323023735703734,1,1,0.6953089828529143,2,2
2024-08-22 12:00:00,0.3699999999999974,-1.2337361363947976,1,0,0.41260222797569346,2,2
2024-08-22 13:00:00,4.377499999999998,-2.33230861078894,1,0,0.4068805834536549,2,1
2024-08-23 09:00:00,4.944999999999999,-0.4388446773719057,1,1,0.7155349243336319,2,2
2024-08-23 10:00:00,3.952499999999999,-0.7417017450134382,1,1,0.6878425823277692,2,2
2024-08-23 11:00:00,-0.1074999999999981,-0.9176715321561602,0,1,0.5466103085706185,2,2
2024-08-24 10:00:00,2.1099999999999994,-0.0576771145549797,1,1,0.7038574647132864,2,2
2024-08-24 15:00:00,-6.785,-6.875006354833099,0,0,0.30991318896381637,1,1
2024-08-24 16:00:00,-6.1875,-5.377860547202407,0,0,0.3061472404890605,1,1
2024-08-24 17:00:00,-6.307500000000001,-5.323327361464704,0,0,0.30558232647586187,1,1
2024-08-24 18:00:00,-15.465000000000003,-7.2163762988168765,0,0,0.27600376001490795,1,1
2024-08-24 19:00:00,-29.750000000000004,-17.900617333953136,0,0,0.30839886385310256,0,0
2024-08-24 20:00:00,-24.6225,-15.138209513212862,0,0,0.31909701716596756,0,0
2024-08-24 21:00:00,6.9375,-8.400498492359613,1,0,0.3448822810041026,3,1
2024-08-24 22:00:00,12.732500000000002,-6.524914251359752,1,0,0.3536024248923747,3,1
2024-08-24 23:00:00,17.139999999999997,-4.513354624296685,1,0,0.418155111621215,3,3
2024-08-25 00:00:00,0.9975000000000024,-8.55567992369492,1,0,0.33517586564939406,2,3
2024-08-25 03:00:00,-17.86,-3.9864784960016992,0,0,0.4387311912575593,1,3
2024-08-25 04:00:00,-15.697500000000002,-4.518085369772139,0,0,0.4261411403342354,1,3
2024-08-25 05:00:00,-15.12,-5.105711599745666,0,0,0.36798780146672744,1,3
2024-08-25 06:00:00,-11.927499999999998,-4.108926415716118,0,0,0.3442516135823207,1,1
2024-08-25 08:00:00,1.0474999999999994,-0.8695628139893437,1,1,0.654137176483077,2,2
2024-08-25 09:00:00,-1.7350000000000012,-1.0837623117050925,0,1,0.6469333674613957,2,2
2024-08-25 10:00:00,-0.3925,-0.9353104912233103,0,1,0.6130177215830973,2,2
2024-08-25 12:00:00,-0.6000000000000014,-2.9602359008172145,0,0,0.3409860324171725,2,2
2024-08-25 15:00:00,-6.970000000000002,-5.645744499593876,0,0,0.288608085617078,1,1
2024-08-25 16:00:00,-7.782499999999999,-7.287293853980195,0,0,0.2565898718802638,1,1
2024-08-26 03:00:00,-6.172499999999999,-3.06873364527684,0,0,0.48561310403186525,1,3
2024-08-26 05:00:00,-7.5275,-4.116110797780804,0,0,0.3770204777947465,1,1
2024-08-26 08:00:00,4.187499999999998,-0.4614020134740664,1,1,0.6893893001696044,2,2
2024-08-26 09:00:00,5.969999999999999,-0.5911721923120701,1,1,0.675732597976882,3,2
2024-08-26 13:00:00,-5.805,-6.43079447179818,0,0,0.29224649277235704,1,1
2024-08-26 17:00:00,-20.614999999999995,-14.657798409717865,0,0,0.21814128647000774,0,0
2024-08-26 18:00:00,-21.9075,-14.74283162996666,0,0,0.23231957794820235,0,0
2024-08-26 19:00:00,-28.415000000000003,-18.392176199890486,0,0,0.3019457892763298,0,0
2024-08-27 01:00:00,-15.6,-4.775637843399488,0,0,0.41517079107203464,1,3
2024-08-27 09:00:00,2.962500000000002,-0.3952292028219935,1,1,0.6813226027539109,2,2
2024-08-27 13:00:00,-2.6900000000000013,-4.044937460468136,0,0,0.3456103007112294,2,1
2024-08-27 14:00:00,-8.7375,-7.24532530033047,0,0,0.25917211097157433,1,1
2024-08-28 08:00:00,-1.7349999999999994,-0.789283572163918,0,1,0.5534416453314244,2,2
2024-08-28 09:00:00,-2.2775,-0.20933793681849977,0,1,0.665994152710504,2,2
2024-08-28 10:00:00,-4.290000000000003,-2.065932624861511,0,0,0.45467250125895137,2,2
2024-08-28 12:00:00,-1.4349999999999987,-2.9844671753481586,0,0,0.38814356422764446,2,1
2024-08-28 14:00:00,-12.084999999999996,-8.785033074799468,0,0,0.32400231553394887,1,1
2024-08-28 17:00:00,-19.025,-11.988539970402256,0,0,0.2998393652860579,1,0
2024-08-28 18:00:00,-22.300000000000004,-12.08527134537169,0,0,0.3082435555407374,0,0
2024-08-28 20:00:00,-38.0975,-22.79976656628656,0,0,0.3225956960482823,0,0
2024-08-28 21:00:00,-36.7975,-17.906610472982976,0,0,0.34614582316522585,0,0
2024-08-28 22:00:00,-33.0675,-16.73957519469148,0,0,0.3471939299703199,0,0
2024-08-28 23:00:00,-32.910000000000004,-16.051230201457784,0,0,0.3699732442863105,0,0
2024-08-29 00:00:00,-19.3675,-5.485563893226449,0,0,0.3261584370486801,1,3
2024-08-29 01:00:00,-19.037499999999994,-6.0135606689536525,0,0,0.3459491878049194,1,3
2024-08-29 02:00:00,-16.407500000000002,-5.3730488556844795,0,0,0.3609935212752496,1,3
2024-08-29 03:00:00,-18.009999999999998,-5.275535155538046,0,0,0.36173729042538283,1,3
2024-08-29 04:00:00,-18.335,-5.950040086906519,0,0,0.33871879091104834,1,3
2024-08-29 05:00:00,-15.455000000000002,-8.325938713110524,0,0,0.2785174462868471,1,1
2024-08-29 07:00:00,-10.8475,-6.287372520994809,0,0,0.28734255215163235,1,1
2024-08-29 09:00:00,-2.692499999999999,-0.576160013658038,0,1,0.6508273927768711,2,2
2024-08-29 13:00:00,-2.8749999999999964,-2.5756078575362547,0,0,0.4063235721257116,2,2
2024-08-29 15:00:00,-4.702499999999997,-8.008477867451152,0,0,0.24050281167301993,2,1
2024-08-30 02:00:00,30.8725,-2.9381238774954963,1,0,0.4523061912990231,4,3
2024-08-30 10:00:00,0.6224999999999987,-1.0248458183463842,1,1,0.5842880729999965,2,2
2024-08-30 11:00:00,-3.5725000000000016,-1.5814350613071098,0,0,0.46785962777680756,2,2
2024-08-30 12:00:00,-4.147500000000001,-1.3537878583284015,0,0,0.4750565804815647,2,2
2024-08-30 13:00:00,-6.662499999999998,-3.788637354765722,0,0,0.3623034422039777,1,1
2024-08-30 14:00:00,-9.6525,-5.100368170969538,0,0,0.2887131388033299,1,1
2024-08-31 09:00:00,0.0,-0.8025788925273789,0,1,0.5807517045698665,2,2
2024-08-31 10:00:00,0.1600000000000001,-0.76605796522406,1,1,0.607853597471842,2,2
2024-08-31 11:00:00,-1.442499999999999,-1.2508343030124294,0,0,0.4253019916732529,2,2
2024-08-31 14:00:00,-4.522500000000001,-4.537293224557467,0,0,0.2765175825425104,2,1
2024-08-31 16:00:00,-6.087500000000002,-7.170148678936401,0,0,0.2440571902141961,1,1
2024-09-01 08:00:00,-4.372500000000002,-2.7685257371015815,0,0,0.41629331977724027,2,3
2024-09-01 10:00:00,1.5449999999999982,-0.21857009542603745,1,1,0.6822553469362247,2,2
2024-09-01 11:00:00,-1.6525,-0.5600938512570446,0,1,0.5860378120748762,2,2
2024-09-01 12:00:00,-1.692499999999999,-0.5974602467452979,0,1,0.5759861414250276,2,2
2024-09-01 13:00:00,-2.4825000000000017,-0.7409641947167462,0,0,0.4998772835392499,2,2
2024-09-01 14:00:00,-3.0125,-1.8741347494522482,0,0,0.4399788507271352,2,2
2024-09-01 16:00:00,-6.5975,-3.867065674600224,0,0,0.33366480318351,1,1
2024-09-01 17:00:00,-4.797499999999999,-4.650073090137068,0,0,0.32672574715651825,2,1
2024-09-01 20:00:00,-21.537500000000005,-16.87479357566608,0,0,0.2942414613148675,0,0
2024-09-02 14:00:00,0.8399999999999999,-1.9044599166687977,1,0,0.40236852335469564,2,1
2024-09-02 19:00:00,-14.864999999999998,-8.900388806319054,0,0,0.2690509392225406,1,1
2024-09-02 21:00:00,-17.882500000000004,-9.473125228292764,0,0,0.30058782918294685,1,1
2024-09-02 22:00:00,-17.597500000000004,-8.644040979332887,0,0,0.2994329787891435,1,1
2024-09-02 23:00:00,-19.29,-8.721162756440313,0,0,0.32157630431385303,1,3
2024-09-03 00:00:00,-17.5,-6.16705517741886,0,0,0.33655960294828724,1,3
2024-09-03 01:00:00,-18.64,-5.976960258424609,0,0,0.35440565190231965,1,3
2024-09-03 02:00:00,-19.675,-5.6734115979863065,0,0,0.37618429394016706,1,3
2024-09-03 03:00:00,-17.740000000000002,-4.73281694627372,0,0,0.37537754355103964,1,3
2024-09-03 04:00:00,-14.829999999999998,-5.800910950104764,0,0,0.34914792837921665,1,3
2024-09-03 05:00:00,-17.572499999999998,-6.606973679828518,0,0,0.305362002374019,1,3
2024-09-03 06:00:00,-13.97,-10.354172194671573,0,0,0.2780080309307458,1,1
2024-09-03 07:00:00,-13.152499999999996,-8.690717159201348,0,0,0.2632096767880058,1,1
2024-09-03 08:00:00,-10.630000000000004,-4.360213262111317,0,0,0.3154002396810404,1,1
2024-09-03 09:00:00,-5.427499999999998,-3.2908836738943337,0,0,0.3766706049465367,1,2
2024-09-03 10:00:00,-2.647500000000001,-1.9422574882638681,0,0,0.4456174118096826,2,2
2024-09-03 12:00:00,-1.4125000000000014,-1.9857433439901828,0,0,0.41068508032117,2,2
2024-09-03 13:00:00,-1.5450000000000017,-1.8469650714889763,0,0,0.4254030730987209,2,2
2024-09-03 14:00:00,-0.2600000000000015,-2.442957005160671,0,0,0.38742691666955753,2,2
2024-09-03 15:00:00,1.6750000000000007,-2.3465361182760094,1,0,0.3973593060158138,2,2
2024-09-03 16:00:00,0.3150000000000013,-3.360971785500211,1,0,0.3906126607165534,2,2
2024-09-03 17:00:00,-0.9725,-4.351960855133177,0,0,0.32183935160095123,2,1
2024-09-03 18:00:00,-6.595000000000002,-6.02758873915518,0,0,0.2624863082922184,1,1
2024-09-04 05:00:00,3.622499999999995,-10.692437235048487,1,0,0.32795265207858004,2,0
2024-09-04 10:00:00,-2.620000000000001,-4.947576393709708,0,0,0.3479970322337782,2,1
2024-09-04 11:00:00,-0.1875000000000035,-3.0384459101735795,0,0,0.4008757091560131,2,2
2024-09-04 12:00:00,-2.554999999999996,-2.416190072762804,0,0,0.4195065360800823,2,2
2024-09-04 13:00:00,-2.3575000000000017,-2.364174455475784,0,0,0.4309869074264271,2,2
2024-09-04 14:00:00,-1.8574999999999984,-3.4015647585853195,0,0,0.3661072448369541,2,1
2024-09-04 15:00:00,-2.112499999999997,-5.775294160404886,0,0,0.3294336612369354,2,1
2024-09-05 04:00:00,-5.1825000000000045,-14.302153796024571,0,0,0.35297112350268717,1,0
2024-09-05 10:00:00,2.294999999999998,-1.3880472573998757,1,0,0.4979312329352364,2,2
2024-09-05 11:00:00,1.2525000000000013,-1.1874684144257717,1,1,0.5604635717958301,2,2
2024-09-05 12:00:00,-2.067499999999999,-1.5005616213031183,0,0,0.4686482074938404,2,2
2024-09-05 13:00:00,-2.34,-1.885427566457318,0,0,0.4300244083583527,2,2
2024-09-05 14:00:00,-4.765000000000001,-3.949033264452141,0,0,0.3824631405153009,2,1
2024-09-05 15:00:00,-6.052500000000002,-4.73786656928095,0,0,0.3173259210758532,1,1
2024-09-05 17:00:00,-7.389999999999997,-7.118936528070331,0,0,0.2512902748110261,1,1
2024-09-05 18:00:00,-26.8025,-21.61340867482546,0,0,0.22012087093736998,0,0
2024-09-06 06:00:00,-10.822500000000002,-3.6847993900829694,0,0,0.35732680193449406,1,3
2024-09-06 07:00:00,-10.5275,-2.807576886968421,0,0,0.4082438397531901,1,3
2024-09-06 08:00:00,-1.5374999999999996,-0.2678979272361408,0,1,0.6736634430796599,2,3
2024-09-06 09:00:00,0.6425000000000001,-0.7679169689180865,1,1,0.6590485621043067,2,3
2024-09-06 10:00:00,-0.3274999999999988,-2.859972780742263,0,1,0.6502433389332469,2,3
2024-09-06 11:00:00,1.9125000000000008,-4.350732793367197,1,1,0.5705051583673443,2,3
2024-09-06 12:00:00,0.6850000000000005,-3.1451622753847213,1,1,0.6103671190084435,2,3
2024-09-06 13:00:00,-1.955,-3.218889366125829,0,1,0.5743890904360125,2,3
2024-09-06 15:00:00,-4.094999999999999,-3.452912347935216,0,1,0.5669962345353879,2,3
2024-09-06 16:00:00,-5.092500000000001,-4.400279704054781,0,1,0.5213919534138717,1,3
2024-09-07 09:00:00,-4.875,-3.089741254933965,0,0,0.49355658245686407,2,3
2024-09-07 10:00:00,-3.4825,-3.0995005723712907,0,0,0.48667101704819987,2,3
2024-09-07 13:00:00,2.692500000000001,-3.421198461660333,1,1,0.5409972082083824,2,3
2024-09-07 14:00:00,1.6675000000000004,-4.037359537042432,1,0,0.45374294082632116,2,3
2024-09-07 15:00:00,0.5400000000000009,-3.5452918548482972,1,1,0.5325360562809216,2,3
2024-09-07 17:00:00,1.2474999999999987,-3.336852666271969,1,1,0.5223765100264149,2,3
2024-09-07 22:00:00,12.805,-7.56677802167221,1,0,0.3168895733723765,3,1
2024-09-08 02:00:00,-21.86,-6.056646430684558,0,0,0.3996772399546046,0,3
2024-09-08 03:00:00,-24.402500000000003,-6.996485715400205,0,0,0.37886515056540865,0,3
2024-09-08 09:00:00,-2.2475,-2.914911994222623,0,0,0.45095883938678405,2,2
2024-09-08 10:00:00,-2.0700000000000003,-2.3016035806510056,0,0,0.4503090454640747,2,2
2024-09-08 11:00:00,-0.2200000000000002,-3.1425542896318746,0,0,0.4556840909600589,2,3
2024-09-08 12:00:00,2.295000000000001,-3.6927039364080385,1,0,0.48514331436491454,2,3
2024-09-08 13:00:00,2.1350000000000016,-3.9673085255217,1,1,0.6157588220938054,2,3
2024-09-08 14:00:00,2.202499999999999,-4.007644295329035,1,1,0.5344465331154724,2,1
2024-09-08 15:00:00,2.5874999999999986,-4.232062752882939,1,1,0.5912709013985141,2,1
2024-09-08 16:00:00,1.9225,-4.35074144365438,1,1,0.529179140196089,2,1
2024-09-09 01:00:00,-14.435,-2.8303831054350495,0,0,0.4447759880818098,1,3
2024-09-09 03:00:00,-6.477500000000003,-4.851602918631983,0,0,0.43793221254070863,1,3
2024-09-09 09:00:00,0.1124999999999998,-2.1156636309699186,1,1,0.5007794086180686,2,2
2024-09-09 10:00:00,-0.1999999999999993,-2.1275083625946367,0,0,0.4926064211990815,2,3
2024-09-09 11:00:00,1.2449999999999992,-2.993015626143417,1,1,0.6215324124671314,2,3
2024-09-09 12:00:00,1.7074999999999996,-2.722275235731051,1,1,0.6489384539356481,2,3
2024-09-09 13:00:00,1.0649999999999975,-1.9034984818133156,1,1,0.6625746455870376,2,3
2024-09-09 14:00:00,1.5600000000000005,-2.928126786032238,1,1,0.6335772093604644,2,3
2024-09-09 15:00:00,2.5375000000000014,-2.638903419251963,1,1,0.6721605338635496,2,3
2024-09-09 16:00:00,1.5549999999999995,-3.6403061470667666,1,1,0.5928193190783747,2,2
2024-09-09 17:00:00,-0.1649999999999991,-2.1766982842358713,0,0,0.4358387324394785,2,2
2024-09-10 01:00:00,-10.5175,-2.9714604063014045,0,1,0.5046453832542147,1,2
2024-09-10 02:00:00,-12.22,-2.5126264940151093,0,1,0.5392782117172213,1,2
2024-09-10 03:00:00,-13.71,-2.8213061260323813,0,1,0.5152250468304754,1,3
2024-09-10 04:00:00,-14.05,-3.6694076368217416,0,0,0.4730270590457309,1,3
2024-09-10 05:00:00,-15.800000000000004,-6.423500626686489,0,0,0.34277599792363667,1,1
2024-09-10 06:00:00,-14.855000000000004,-7.765996475616405,0,0,0.30482534589568006,1,1
2024-09-10 07:00:00,-14.885000000000002,-8.745787740470924,0,0,0.27097842140143585,1,1
2024-09-10 08:00:00,-6.535,-0.9553064698154456,0,1,0.6784226956353443,1,2
2024-09-10 10:00:00,-4.655,-0.9713732574234775,0,1,0.6859052719236216,2,2
2024-09-10 11:00:00,0.7100000000000009,-1.5616208676292254,1,1,0.6386565534421424,2,3
2024-09-10 12:00:00,0.4324999999999992,-0.993073908466712,1,1,0.6812414123304495,2,2
2024-09-10 13:00:00,0.0775000000000005,-1.1340568641662427,1,1,0.6561701348376338,2,2
2024-09-10 14:00:00,0.4450000000000003,-1.8767602580861644,1,1,0.6101350879283386,2,2
2024-09-10 15:00:00,1.7925000000000004,-2.1936488224527486,1,0,0.4987620424968088,2,2
2024-09-10 23:00:00,-0.4399999999999977,-6.237244102995273,0,0,0.3485961149081984,2,3
2024-09-11 01:00:00,-8.489999999999998,-2.424897226980739,0,0,0.47472486612050946,1,2
2024-09-11 02:00:00,-8.267500000000002,-2.4395036817710327,0,0,0.4997804541639779,1,2
2024-09-11 03:00:00,-8.467500000000001,-2.81497260285732,0,0,0.47698697499486487,1,3
2024-09-11 04:00:00,-11.767500000000002,-4.190374460195635,0,0,0.4184869676030718,1,3
2024-09-11 05:00:00,-19.7825,-7.536298503557465,0,0,0.3349141253046327,1,1
2024-09-11 07:00:00,-15.5825,-8.954192535932698,0,0,0.2837928864272736,1,1
2024-09-11 08:00:00,-6.032499999999999,-2.7895966466479294,0,0,0.4010221504216515,1,2
2024-09-11 09:00:00,0.25,-1.1374752166677164,1,1,0.649011975592031,2,2
2024-09-11 10:00:00,-0.2349999999999994,-1.2099570388526635,0,1,0.615079736493489,2,2
2024-09-11 11:00:00,0.6024999999999991,-1.160745064711985,1,1,0.6225841320034555,2,2
2024-09-11 12:00:00,-1.1374999999999993,-1.8261684516735177,0,0,0.4432150240882557,2,2
2024-09-11 14:00:00,-2.905000000000001,-3.3043568392700458,0,0,0.3701922938956948,2,2
2024-09-11 15:00:00,-3.1125000000000007,-3.934691071526653,0,0,0.36639080265165735,2,1
2024-09-11 17:00:00,-8.465,-6.889922762651692,0,0,0.25556928856900674,1,1
2024-09-11 20:00:00,-27.992500000000007,-38.86359212769193,0,0,0.2563707518718915,0,0
2024-09-11 22:00:00,-7.242500000000007,-13.381255775294338,0,0,0.2776378989271118,1,0
2024-09-12 00:00:00,-5.390000000000001,-2.298194196199618,0,0,0.41148030217666476,1,2
2024-09-12 01:00:00,-4.199999999999999,-0.8893736312561333,0,1,0.6317326566654802,2,2
2024-09-12 02:00:00,-3.6800000000000015,-0.6760237376241642,0,1,0.6696125670709393,2,2
2024-09-12 03:00:00,-2.3100000000000005,-0.7354791109032492,0,1,0.6783451291037468,2,2
2024-09-12 04:00:00,-4.695,-0.644088352860789,0,1,0.6546741408602378,2,2
2024-09-12 05:00:00,-3.934999999999999,-1.6689133657632393,0,0,0.4713135119032944,2,2
2024-09-12 06:00:00,-6.799999999999997,-3.7347236287715493,0,0,0.32335928750551096,1,1
2024-09-12 07:00:00,-4.262499999999999,-3.8465167020394024,0,0,0.3288044185683607,2,2
2024-09-12 09:00:00,-0.2925000000000004,-1.0453720838305898,0,1,0.612522237392667,2,2
2024-09-12 10:00:00,-2.1175,-0.860007597236063,0,1,0.6152164044171239,2,2
2024-09-12 11:00:00,-1.4499999999999993,-0.9258932426108213,0,1,0.5734538967496587,2,2
2024-09-12 12:00:00,-3.305000000000001,-1.098668842357233,0,1,0.6039392479746122,2,2
2024-09-12 13:00:00,-2.8325,-1.0426287331087356,0,1,0.5196932123637484,2,2
2024-09-12 14:00:00,-4.119999999999997,-1.8201722780221519,0,0,0.38217563390735876,2,2
2024-09-12 16:00:00,-8.52,-5.3138860184556425,0,0,0.25609018179766774,1,1
2024-09-12 17:00:00,-10.3825,-6.137249833877181,0,0,0.24825627690087904,1,1
2024-09-12 20:00:00,-18.565000000000005,-23.284780557471304,0,0,0.2512510263535508,1,0
2024-09-12 23:00:00,-8.915,-2.088718790404485,0,0,0.4347126363571421,1,2
2024-09-13 00:00:00,-2.577500000000001,-0.37532957703132297,0,1,0.6678663453304834,2,2
2024-09-13 01:00:00,-2.9925,-0.6609680933533033,0,1,0.6858990945696387,2,2
2024-09-13 02:00:00,-4.58,-1.5821496511361373,0,1,0.6974091340712697,2,3
2024-09-13 03:00:00,-2.5725000000000016,-1.624408880554165,0,1,0.6914160490097339,2,3
2024-09-13 04:00:00,-2.7475000000000005,-2.23753506200206,0,1,0.7040000056989146,2,3
2024-09-13 06:00:00,-3.34,-0.9065508486165661,0,1,0.6287249701460453,2,2
2024-09-13 07:00:00,-3.9899999999999984,-0.9071153664042542,0,1,0.6176541561936627,2,2
2024-09-13 08:00:00,-7.975,-2.025818768295539,0,1,0.6153078808091618,1,2
2024-09-13 09:00:00,-4.62,-3.0444263336582167,0,0,0.4123149767452045,2,2
2024-09-13 10:00:00,-4.3500000000000005,-3.3627315441879344,0,0,0.4422108353455017,2,2
2024-09-13 11:00:00,-1.3899999999999988,-3.603829736389462,0,0,0.47050228882350553,2,2
2024-09-13 12:00:00,-0.7825000000000006,-1.1954516495001961,0,1,0.6352812383704013,2,2
2024-09-13 13:00:00,-1.75,-0.9588479169667605,0,1,0.5802209433266274,2,2
2024-09-13 14:00:00,-2.432500000000001,-1.7811302653495862,0,0,0.49620472679416694,2,1
2024-09-13 15:00:00,-3.4250000000000007,-1.8841995650526868,0,0,0.4037805755813529,2,2
2024-09-13 16:00:00,-2.757500000000004,-2.1073325283404483,0,0,0.3915244981164367,2,2
2024-09-13 17:00:00,-1.4974999999999987,-3.931406967924847,0,0,0.3218900713495682,2,1
2024-09-13 19:00:00,-23.5,-22.825787262443995,0,0,0.2478356683020194,0,0
2024-09-13 20:00:00,-5.942500000000003,-4.975413067924414,0,0,0.2967030433748881,1,1
2024-09-13 21:00:00,-5.072499999999998,-2.3083215597743445,0,0,0.3765372748515785,1,2
2024-09-14 01:00:00,0.2274999999999991,-1.6636953531302143,1,1,0.6189079985323249,2,3
2024-09-14 02:00:00,0.2024999999999988,-1.6194510949239618,1,1,0.6273312784120619,2,3
2024-09-14 03:00:00,-1.2550000000000008,-0.6269774268966866,0,1,0.6312968910691206,2,2
2024-09-14 04:00:00,-1.4499999999999993,-1.0086181330207036,0,1,0.6168772235171494,2,3
